Billing_ZIP,Billing_ZIP_missing,Billing_ZIP_frequency,Billing_ZIP_label,CHURN,churn_binary
4003,0,0.047320477936827164,35,No,0
6830,0,0.0001183011948420679,411,No,0
4400,0,0.05524665799124571,166,No,0
4484,0,0.0002366023896841358,200,No,0
4000,0,0.18999171891636105,32,No,0
4550,0,0.005441854962735124,211,No,0
4003,0,0.047320477936827164,35,No,0
4340,0,0.0005915059742103396,153,No,0
4300,0,0.015615757719152964,147,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4023,0,0.03099491304862179,49,No,0
4004,0,0.03667337040104105,36,Yes,1
4000,0,0.18999171891636105,32,Yes,1
4364,0,0.0003549035845262037,163,No,0
4004,0,0.03667337040104105,36,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4004,0,0.03667337040104105,36,No,0
4000,0,0.18999171891636105,32,No,0
4003,0,0.047320477936827164,35,No,0
4004,0,0.03667337040104105,36,No,0
4199,0,0.00224772270199929,100,No,0
4300,0,0.015615757719152964,147,Yes,1
4004,0,0.03667337040104105,36,No,0
4300,0,0.015615757719152964,147,No,0
4000,0,0.18999171891636105,32,No,0
4800,0,0.002602626286525494,242,No,0
4700,0,0.021767419850940495,232,No,0
4702,0,0.0003549035845262037,234,No,0
4230,0,0.028865491541464568,122,No,0
4831,0,0.0004732047793682716,248,Yes,1
4003,0,0.047320477936827164,35,No,0
4230,0,0.028865491541464568,122,No,0
4000,0,0.18999171891636105,32,No,0
4300,0,0.015615757719152964,147,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4004,0,0.03667337040104105,36,No,0
4110,0,0.0020111203123151546,59,No,0
4000,0,0.18999171891636105,32,Yes,1
4600,0,0.01360463740683781,220,No,0
4000,0,0.18999171891636105,32,No,0
4004,0,0.03667337040104105,36,No,0
4187,0,0.0001183011948420679,93,No,0
4700,0,0.021767419850940495,232,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4400,0,0.05524665799124571,166,No,0
4480,0,0.0002366023896841358,198,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4400,0,0.05524665799124571,166,No,0
4600,0,0.01360463740683781,220,No,0
4101,0,0.002602626286525494,55,No,0
4230,0,0.028865491541464568,122,No,0
4230,0,0.028865491541464568,122,No,0
4002,0,0.03584526203714657,34,No,0
4002,0,0.03584526203714657,34,No,0
4004,0,0.03667337040104105,36,No,0
4023,0,0.03099491304862179,49,No,0
6280,0,0.002484325091683426,359,No,0
6290,0,0.0002366023896841358,361,No,0
6000,0,0.13509996450964154,285,No,0
6280,0,0.002484325091683426,359,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4288,0,0.0003549035845262037,143,No,0
6053,0,0.0002366023896841358,298,Yes,1
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4700,0,0.021767419850940495,232,No,0
4003,0,0.047320477936827164,35,No,0
4000,0,0.18999171891636105,32,No,0
4410,0,0.0001183011948420679,173,No,0
4400,0,0.05524665799124571,166,No,0
4400,0,0.05524665799124571,166,No,0
4002,0,0.03584526203714657,34,No,0
4002,0,0.03584526203714657,34,Yes,1
4006,0,0.006743168105997871,37,No,0
4023,0,0.03099491304862179,49,No,0
4150,0,0.008399384833786822,81,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4023,0,0.03099491304862179,49,No,0
4172,0,0.0009464095587365432,86,No,0
4960,0,0.001183011948420679,267,No,0
6158,0,0.0004732047793682716,329,Yes,1
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4824,0,0.0007098071690524074,245,No,0
4000,0,0.18999171891636105,32,No,0
4640,0,0.002484325091683426,227,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4348,0,0.0001183011948420679,156,No,0
4300,0,0.015615757719152964,147,No,0
4023,0,0.03099491304862179,49,No,0
4400,0,0.05524665799124571,166,No,0
4400,0,0.05524665799124571,166,No,0
4000,0,0.18999171891636105,32,No,0
4500,0,0.011120312315154384,205,No,0
4400,0,0.05524665799124571,166,No,0
4006,0,0.006743168105997871,37,No,0
4003,0,0.047320477936827164,35,No,0
4000,0,0.18999171891636105,32,No,0
4400,0,0.05524665799124571,166,No,0
4004,0,0.03667337040104105,36,No,0
1000,0,0.0008281083638944754,0,No,0
1505,0,0.0007098071690524074,14,No,0
6000,0,0.13509996450964154,285,No,0
4004,0,0.03667337040104105,36,No,0
1421,0,0.0003549035845262037,12,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,Yes,1
6280,0,0.002484325091683426,359,No,0
6100,0,0.030403407074411453,312,No,0
6200,0,0.003785638234946173,343,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6260,0,0.00508695137820892,351,No,0
6000,0,0.13509996450964154,285,No,0
6163,0,0.0004732047793682716,333,No,0
6264,0,0.0001183011948420679,352,Yes,1
6000,0,0.13509996450964154,285,No,0
6064,0,0.0001183011948420679,307,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6300,0,0.03998580385661895,363,No,0
6300,0,0.03998580385661895,363,No,0
6400,0,0.028037383177570093,374,No,0
6450,0,0.010055601561575771,382,No,0
6100,0,0.030403407074411453,312,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
1407,0,0.0001183011948420679,11,No,0
6000,0,0.13509996450964154,285,Yes,1
6000,0,0.13509996450964154,285,Yes,1
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6304,0,0.0015379155329468827,365,No,0
4400,0,0.05524665799124571,166,No,0
4480,0,0.0002366023896841358,198,No,0
4270,0,0.008635987223470957,137,No,0
4002,0,0.03584526203714657,34,No,0
4700,0,0.021767419850940495,232,No,0
4900,0,0.0007098071690524074,259,No,0
4000,0,0.18999171891636105,32,No,0
4600,0,0.01360463740683781,220,Yes,1
4230,0,0.028865491541464568,122,No,0
4023,0,0.03099491304862179,49,No,0
4021,0,0.001183011948420679,48,No,0
4000,0,0.18999171891636105,32,No,0
4135,0,0.0008281083638944754,73,No,0
4000,0,0.18999171891636105,32,No,0
4023,0,0.03099491304862179,49,No,0
4003,0,0.047320477936827164,35,Yes,1
4230,0,0.028865491541464568,122,No,0
4006,0,0.006743168105997871,37,No,0
4006,0,0.006743168105997871,37,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4023,0,0.03099491304862179,49,No,0
4300,0,0.015615757719152964,147,No,0
4003,0,0.047320477936827164,35,No,0
4002,0,0.03584526203714657,34,Yes,1
4700,0,0.021767419850940495,232,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
9101,0,0.0001183011948420679,452,No,0
4000,0,0.18999171891636105,32,No,0
4700,0,0.021767419850940495,232,No,0
1421,0,0.0003549035845262037,12,No,0
4400,0,0.05524665799124571,166,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
4121,0,0.0004732047793682716,65,No,0
4023,0,0.03099491304862179,49,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,Yes,1
4831,0,0.0004732047793682716,248,No,0
4004,0,0.03667337040104105,36,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,Yes,1
4000,0,0.18999171891636105,32,No,0
4500,0,0.011120312315154384,205,No,0
4600,0,0.01360463740683781,220,No,0
4004,0,0.03667337040104105,36,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4003,0,0.047320477936827164,35,No,0
4000,0,0.18999171891636105,32,No,0
4023,0,0.03099491304862179,49,No,0
4000,0,0.18999171891636105,32,No,0
4023,0,0.03099491304862179,49,No,0
4017,0,0.0020111203123151546,44,No,0
4000,0,0.18999171891636105,32,No,0
4004,0,0.03667337040104105,36,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4960,0,0.001183011948420679,267,No,0
4400,0,0.05524665799124571,166,No,0
4230,0,0.028865491541464568,122,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4230,0,0.028865491541464568,122,No,0
4210,0,0.005560156157577192,109,No,0
4000,0,0.18999171891636105,32,No,0
4137,0,0.0008281083638944754,75,No,0
4270,0,0.008635987223470957,137,No,0
4580,0,0.0015379155329468827,213,No,0
4003,0,0.047320477936827164,35,No,0
4000,0,0.18999171891636105,32,No,0
4230,0,0.028865491541464568,122,No,0
6600,0,0.027445877203359753,396,No,0
6850,0,0.0004732047793682716,413,No,0
6000,0,0.13509996450964154,285,No,0
6750,0,0.0008281083638944754,406,Yes,1
6800,0,0.003903939429788241,409,No,0
6600,0,0.027445877203359753,396,No,0
6800,0,0.003903939429788241,409,No,0
6600,0,0.027445877203359753,396,No,0
1404,0,0.0003549035845262037,10,No,0
4940,0,0.0007098071690524074,261,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6260,0,0.00508695137820892,351,Yes,1
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,Yes,1
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6400,0,0.028037383177570093,374,No,0
6300,0,0.03998580385661895,363,No,0
6304,0,0.0015379155329468827,365,No,0
6300,0,0.03998580385661895,363,No,0
6400,0,0.028037383177570093,374,No,0
6300,0,0.03998580385661895,363,No,0
6343,0,0.0004732047793682716,367,Yes,1
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6600,0,0.027445877203359753,396,No,0
6000,0,0.13509996450964154,285,No,0
6500,0,0.011356914704838518,388,No,0
6260,0,0.00508695137820892,351,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6885,0,0.0001183011948420679,423,No,0
6000,0,0.13509996450964154,285,No,0
6300,0,0.03998580385661895,363,No,0
4400,0,0.05524665799124571,166,No,0
4455,0,0.0004732047793682716,190,No,0
4409,0,0.001183011948420679,172,No,0
4455,0,0.0004732047793682716,190,No,0
4400,0,0.05524665799124571,166,No,0
4530,0,0.0009464095587365432,208,No,0
4150,0,0.008399384833786822,81,No,0
4290,0,0.0002366023896841358,144,No,0
4178,0,0.0002366023896841358,90,No,0
4006,0,0.006743168105997871,37,No,0
4006,0,0.006743168105997871,37,No,0
4016,0,0.0018928191174730864,43,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4004,0,0.03667337040104105,36,No,0
6142,0,0.0003549035845262037,320,No,0
6460,0,0.0001183011948420679,383,No,0
6400,0,0.028037383177570093,374,No,0
6500,0,0.011356914704838518,388,No,0
4400,0,0.05524665799124571,166,Yes,1
4602,0,0.0003549035845262037,222,Yes,1
4550,0,0.005441854962735124,211,No,0
4400,0,0.05524665799124571,166,Yes,1
4400,0,0.05524665799124571,166,Yes,1
4210,0,0.005560156157577192,109,Yes,1
4002,0,0.03584526203714657,34,No,0
4002,0,0.03584526203714657,34,No,0
4230,0,0.028865491541464568,122,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4300,0,0.015615757719152964,147,No,0
4000,0,0.18999171891636105,32,No,0
4285,0,0.0005915059742103396,142,No,0
4000,0,0.18999171891636105,32,No,0
4023,0,0.03099491304862179,49,No,0
4000,0,0.18999171891636105,32,No,0
4300,0,0.015615757719152964,147,No,0
4004,0,0.03667337040104105,36,No,0
4270,0,0.008635987223470957,137,No,0
4000,0,0.18999171891636105,32,No,0
4150,0,0.008399384833786822,81,No,0
4820,0,0.0005915059742103396,244,No,0
4000,0,0.18999171891636105,32,Yes,1
4400,0,0.05524665799124571,166,No,0
4700,0,0.021767419850940495,232,No,0
6400,0,0.028037383177570093,374,No,0
4400,0,0.05524665799124571,166,No,0
4004,0,0.03667337040104105,36,No,0
4000,0,0.18999171891636105,32,No,0
4023,0,0.03099491304862179,49,No,0
4000,0,0.18999171891636105,32,Yes,1
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4003,0,0.047320477936827164,35,No,0
4130,0,0.0009464095587365432,69,No,0
4300,0,0.015615757719152964,147,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,Yes,1
5000,0,0.0001183011948420679,280,No,0
4820,0,0.0005915059742103396,244,No,0
4000,0,0.18999171891636105,32,No,0
4018,0,0.0003549035845262037,45,Yes,1
4210,0,0.005560156157577192,109,No,0
4000,0,0.18999171891636105,32,No,0
4004,0,0.03667337040104105,36,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4850,0,0.004732047793682716,252,No,0
4000,0,0.18999171891636105,32,No,0
4202,0,0.0003549035845262037,103,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4400,0,0.05524665799124571,166,No,0
4002,0,0.03584526203714657,34,No,0
4700,0,0.021767419850940495,232,No,0
6400,0,0.028037383177570093,374,No,0
4470,0,0.0021294215071572223,195,No,0
8005,0,0.0001183011948420679,433,No,0
4400,0,0.05524665799124571,166,No,0
4400,0,0.05524665799124571,166,No,0
4400,0,0.05524665799124571,166,No,0
4400,0,0.05524665799124571,166,No,0
4500,0,0.011120312315154384,205,No,0
4400,0,0.05524665799124571,166,No,0
4400,0,0.05524665799124571,166,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4020,0,0.004140541819472376,47,No,0
4000,0,0.18999171891636105,32,No,0
4003,0,0.047320477936827164,35,No,0
4300,0,0.015615757719152964,147,Yes,1
4330,0,0.002720927481367562,150,No,0
4300,0,0.015615757719152964,147,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4700,0,0.021767419850940495,232,No,0
4850,0,0.004732047793682716,252,No,0
5780,0,0.0001183011948420679,283,No,0
4700,0,0.021767419850940495,232,No,0
6300,0,0.03998580385661895,363,No,0
4000,0,0.18999171891636105,32,No,0
4230,0,0.028865491541464568,122,No,0
4000,0,0.18999171891636105,32,No,0
8800,0,0.0001183011948420679,442,Yes,1
4400,0,0.05524665799124571,166,No,0
4330,0,0.002720927481367562,150,No,0
4700,0,0.021767419850940495,232,No,0
4023,0,0.03099491304862179,49,No,0
4004,0,0.03667337040104105,36,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4230,0,0.028865491541464568,122,No,0
4023,0,0.03099491304862179,49,No,0
4016,0,0.0018928191174730864,43,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4400,0,0.05524665799124571,166,No,0
4013,0,0.001183011948420679,41,No,0
4000,0,0.18999171891636105,32,No,0
4400,0,0.05524665799124571,166,No,0
4000,0,0.18999171891636105,32,No,0
4003,0,0.047320477936827164,35,No,0
4470,0,0.0021294215071572223,195,No,0
4500,0,0.011120312315154384,205,No,0
4003,0,0.047320477936827164,35,No,0
4000,0,0.18999171891636105,32,Yes,1
4230,0,0.028865491541464568,122,No,0
4108,0,0.0017745179226310187,57,No,0
4000,0,0.18999171891636105,32,No,0
4990,0,0.0009464095587365432,275,No,0
4023,0,0.03099491304862179,49,No,0
4220,0,0.0030758310658937655,114,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4230,0,0.028865491541464568,122,No,0
4400,0,0.05524665799124571,166,No,0
4000,0,0.18999171891636105,32,No,0
4700,0,0.021767419850940495,232,No,0
4220,0,0.0030758310658937655,114,No,0
4020,0,0.004140541819472376,47,No,0
4400,0,0.05524665799124571,166,No,0
4000,0,0.18999171891636105,32,No,0
4230,0,0.028865491541464568,122,No,0
4220,0,0.0030758310658937655,114,No,0
4230,0,0.028865491541464568,122,No,0
4400,0,0.05524665799124571,166,No,0
4001,0,0.004732047793682716,33,Yes,1
4141,0,0.0001183011948420679,77,No,0
4002,0,0.03584526203714657,34,No,0
4400,0,0.05524665799124571,166,No,0
4700,0,0.021767419850940495,232,No,0
4400,0,0.05524665799124571,166,No,0
4000,0,0.18999171891636105,32,No,0
4001,0,0.004732047793682716,33,No,0
4600,0,0.01360463740683781,220,No,0
4000,0,0.18999171891636105,32,No,0
4700,0,0.021767419850940495,232,No,0
4980,0,0.002484325091683426,271,No,0
4000,0,0.18999171891636105,32,No,0
4002,0,0.03584526203714657,34,No,0
4700,0,0.021767419850940495,232,No,0
4522,0,0.0003549035845262037,206,No,0
4400,0,0.05524665799124571,166,No,0
4003,0,0.047320477936827164,35,No,0
4349,0,0.0004732047793682716,157,No,0
4230,0,0.028865491541464568,122,No,0
4700,0,0.021767419850940495,232,No,0
4002,0,0.03584526203714657,34,Yes,1
4400,0,0.05524665799124571,166,No,0
4230,0,0.028865491541464568,122,No,0
4000,0,0.18999171891636105,32,No,0
4101,0,0.002602626286525494,55,No,0
4000,0,0.18999171891636105,32,No,0
4330,0,0.002720927481367562,150,No,0
4150,0,0.008399384833786822,81,No,0
4400,0,0.05524665799124571,166,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4150,0,0.008399384833786822,81,No,0
4330,0,0.002720927481367562,150,Yes,1
4400,0,0.05524665799124571,166,No,0
4400,0,0.05524665799124571,166,No,0
4224,0,0.001301313143262747,118,Yes,1
4249,0,0.0001183011948420679,128,No,0
4225,0,0.0017745179226310187,119,No,0
4400,0,0.05524665799124571,166,No,0
4230,0,0.028865491541464568,122,No,0
4000,0,0.18999171891636105,32,No,0
4980,0,0.002484325091683426,271,No,0
4000,0,0.18999171891636105,32,No,0
4004,0,0.03667337040104105,36,No,0
4004,0,0.03667337040104105,36,No,0
4016,0,0.0018928191174730864,43,No,0
4230,0,0.028865491541464568,122,No,0
4208,0,0.0001183011948420679,108,No,0
4400,0,0.05524665799124571,166,No,0
4150,0,0.008399384833786822,81,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4017,0,0.0020111203123151546,44,No,0
4004,0,0.03667337040104105,36,No,0
4701,0,0.0014196143381048148,233,No,0
4000,0,0.18999171891636105,32,No,0
4579,0,0.001301313143262747,212,No,0
4960,0,0.001183011948420679,267,No,0
4000,0,0.18999171891636105,32,No,0
4490,0,0.00224772270199929,201,No,0
4000,0,0.18999171891636105,32,No,0
4700,0,0.021767419850940495,232,No,0
4000,0,0.18999171891636105,32,No,0
4004,0,0.03667337040104105,36,No,0
4230,0,0.028865491541464568,122,No,0
4300,0,0.015615757719152964,147,No,0
4000,0,0.18999171891636105,32,No,0
4006,0,0.006743168105997871,37,No,0
4500,0,0.011120312315154384,205,No,0
4400,0,0.05524665799124571,166,No,0
4270,0,0.008635987223470957,137,No,0
4142,0,0.0008281083638944754,78,No,0
4550,0,0.005441854962735124,211,No,0
4400,0,0.05524665799124571,166,No,0
4000,0,0.18999171891636105,32,No,0
4023,0,0.03099491304862179,49,No,0
4230,0,0.028865491541464568,122,No,0
4700,0,0.021767419850940495,232,No,0
4023,0,0.03099491304862179,49,No,0
4002,0,0.03584526203714657,34,No,0
4770,0,0.0007098071690524074,240,No,0
4700,0,0.021767419850940495,232,Yes,1
4020,0,0.004140541819472376,47,No,0
4850,0,0.004732047793682716,252,No,0
4400,0,0.05524665799124571,166,No,0
4000,0,0.18999171891636105,32,No,0
4700,0,0.021767419850940495,232,No,0
4002,0,0.03584526203714657,34,No,0
4210,0,0.005560156157577192,109,No,0
4441,0,0.0001183011948420679,184,No,0
4400,0,0.05524665799124571,166,No,0
4002,0,0.03584526203714657,34,No,0
4241,0,0.0005915059742103396,126,No,0
4150,0,0.008399384833786822,81,No,0
4300,0,0.015615757719152964,147,No,0
4110,0,0.0020111203123151546,59,No,0
4004,0,0.03667337040104105,36,No,0
4404,0,0.0001183011948420679,167,No,0
4002,0,0.03584526203714657,34,No,0
4180,0,0.0035490358452620373,92,No,0
4743,0,0.0001183011948420679,237,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,Yes,1
4190,0,0.002484325091683426,94,No,0
4700,0,0.021767419850940495,232,No,0
4600,0,0.01360463740683781,220,No,0
4262,0,0.0002366023896841358,134,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4980,0,0.002484325091683426,271,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4023,0,0.03099491304862179,49,No,0
4004,0,0.03667337040104105,36,No,0
4700,0,0.021767419850940495,232,No,0
4150,0,0.008399384833786822,81,No,0
4400,0,0.05524665799124571,166,No,0
4224,0,0.001301313143262747,118,No,0
4640,0,0.002484325091683426,227,No,0
4002,0,0.03584526203714657,34,No,0
4000,0,0.18999171891636105,32,No,0
4001,0,0.004732047793682716,33,No,0
4000,0,0.18999171891636105,32,No,0
4700,0,0.021767419850940495,232,No,0
4270,0,0.008635987223470957,137,No,0
4550,0,0.005441854962735124,211,No,0
4004,0,0.03667337040104105,36,No,0
4000,0,0.18999171891636105,32,No,0
4400,0,0.05524665799124571,166,No,0
4000,0,0.18999171891636105,32,No,0
4241,0,0.0005915059742103396,126,No,0
4000,0,0.18999171891636105,32,No,0
