row_id,actual,case_label,objective,variant,model,score,threshold,predicted,Billing_ZIP_value,Billing_ZIP_prefix2,CRM_PID_Value_Segment,TotalRevenue,ARPU,model_test_f1,model_test_recall,model_test_precision,model_test_net_value
996,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.34125072960111624,0.5,0,4000,40xx,Bronze,77.67,11.1,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
997,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.4744469670086366,0.5,0,6300,63xx,Silver,150.6,11.58,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
998,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5606570373957195,0.5,1,4550,45xx,Silver,161.0,16.1,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
999,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5232408396453372,0.5,1,4023,40xx,SME,370.0,13.21,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1000,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5670412111791544,0.5,1,6000,60xx,Silver,153.17,21.88,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1001,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.4045171467649397,0.5,0,6800,68xx,Bronze,79.5,11.36,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1002,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5025986301043978,0.5,1,4400,44xx,Gold,214.83,53.71,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1003,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.34516235812870855,0.5,0,4004,40xx,Bronze,80.33,11.48,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1004,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5031824015386913,0.5,1,4000,40xx,Bronze,100.67,33.56,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1005,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5519275623457628,0.5,1,4000,40xx,Gold,242.17,30.27,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1006,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.39181935286915837,0.5,0,4600,46xx,Bronze,54.83,9.14,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1007,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.39747343120425943,0.5,0,4002,40xx,Bronze,79.67,26.56,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1008,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.44702992003731024,0.5,0,6600,66xx,Silver,97.5,13.93,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1009,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.32785062693844075,0.5,0,4004,40xx,Bronze,60.83,20.28,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1010,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5042376185684231,0.5,1,6000,60xx,Silver,372.0,46.5,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1011,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.6951890177013822,0.5,1,4175,41xx,Gold,281.17,9.7,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1012,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.3679936373515972,0.5,0,6060,60xx,Silver,92.33,15.39,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1013,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.3455278571844129,0.5,0,6000,60xx,Iron,49.0,24.5,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1014,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5984413187775599,0.5,1,4002,40xx,Gold,327.83,19.35,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1015,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.6226947647975226,0.5,1,4019,40xx,Gold,232.17,12.9,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1016,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.41830312960475374,0.5,0,8260,82xx,Silver,73.4,10.49,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1017,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.4315518473235766,0.5,0,6600,66xx,Silver,86.67,28.89,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1018,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.3753939256627107,0.5,0,4147,41xx,Bronze,71.67,11.95,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1019,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.3527218653044313,0.5,0,4000,40xx,Bronze,81.33,40.67,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1020,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5253565800617648,0.5,1,6100,61xx,Platinum,303.67,27.61,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1021,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5147736723946862,0.5,1,6000,60xx,Platinum,403.83,26.92,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1022,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.491650095157668,0.5,0,6300,63xx,Silver,382.67,14.72,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1023,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.606774555281725,0.5,1,4002,40xx,Gold,256.5,23.32,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1024,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.37984811818763803,0.5,0,4220,42xx,Bronze,46.0,15.33,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1025,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.3965033705289331,0.5,0,4000,40xx,Bronze,158.5,31.7,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1026,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.3419809099638255,0.5,0,6000,60xx,Gold,120.17,24.03,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1027,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.6351247027233102,0.5,1,4230,42xx,Gold,284.5,23.71,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1028,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.3171369488791992,0.5,0,4002,40xx,Silver,66.33,22.11,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1029,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5196500352702316,0.5,1,4210,42xx,SME,368.33,20.46,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1030,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5517341044860318,0.5,1,4000,40xx,Silver,154.0,15.4,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1031,1,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5196867803523616,0.5,1,4000,40xx,Bronze,105.17,13.15,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1032,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5227253964194262,0.5,1,6000,60xx,Silver,130.0,14.44,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1033,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.47870417845959834,0.5,0,4023,40xx,Silver,111.17,27.79,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1034,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.333325795485177,0.5,0,4197,41xx,Bronze,54.17,18.06,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1035,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.38857909209250374,0.5,0,4000,40xx,Bronze,76.5,15.3,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1036,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.44449575686334564,0.5,0,4500,45xx,Silver,57.0,57.0,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1037,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.4832749575632073,0.5,0,4190,41xx,Bronze,99.0,19.8,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1038,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.3749473520673391,0.5,0,4000,40xx,Bronze,51.5,12.88,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1039,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.6045598038391728,0.5,1,4000,40xx,Gold,338.17,28.18,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1040,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5367547816483537,0.5,1,4270,42xx,Silver,126.33,11.48,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1041,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.4514301923346186,0.5,0,4600,46xx,Bronze,77.0,12.83,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1042,1,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.6737903602592377,0.5,1,6900,69xx,Platinum,291.67,12.15,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1043,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5657962339756669,0.5,1,6400,64xx,Gold,226.5,7.55,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1044,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.53456460445849,0.5,1,4000,40xx,Platinum,377.67,31.47,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1045,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.3578004099295785,0.5,0,4000,40xx,Bronze,92.67,18.53,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1046,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.3510810671389889,0.5,0,6770,67xx,Bronze,58.0,14.5,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1047,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.4219547825008875,0.5,0,4000,40xx,Bronze,51.33,10.27,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1048,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5955186083632316,0.5,1,6000,60xx,Gold,268.17,20.63,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1049,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5147412369192792,0.5,1,4004,40xx,Bronze,114.83,19.14,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1050,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.35242813077328955,0.5,0,4006,40xx,Bronze,80.0,11.43,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1051,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.43389918427528934,0.5,0,6100,61xx,Gold,148.83,18.6,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1052,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.46298495180922106,0.5,0,6500,65xx,Platinum,460.33,460.33,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1053,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.31846551204260914,0.5,0,4600,46xx,Bronze,80.67,13.45,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1054,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.4312949695564772,0.5,0,4405,44xx,Bronze,70.33,23.44,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1055,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.590235141748225,0.5,1,4230,42xx,Silver,173.0,10.81,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1056,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.36362931574302976,0.5,0,4150,41xx,Iron,41.0,8.2,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1057,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.36894741664310154,0.5,0,6400,64xx,Bronze,43.67,10.92,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1058,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.3807923087308252,0.5,0,4000,40xx,Bronze,94.67,11.83,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1059,1,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.6438170253147106,0.5,1,4004,40xx,Platinum,398.0,20.95,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1060,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5528789630271653,0.5,1,4000,40xx,Gold,170.33,15.48,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1061,1,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5480657874946042,0.5,1,6450,64xx,Gold,282.17,21.71,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1062,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5275807642739745,0.5,1,4500,45xx,Silver,207.83,51.96,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1063,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5471010918844388,0.5,1,4000,40xx,Gold,166.5,12.81,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1064,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.31295246948533256,0.5,0,6000,60xx,Silver,91.17,13.02,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1065,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5451677738877402,0.5,1,4210,42xx,Gold,186.0,37.2,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1066,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.3702000524497898,0.5,0,4700,47xx,Iron,42.33,21.17,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1067,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.2383065881621996,0.5,0,4400,44xx,SME,58.0,8.29,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1068,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.4058375142396584,0.5,0,4500,45xx,Bronze,94.67,23.67,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1069,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5968810416519863,0.5,1,6000,60xx,Gold,204.5,22.72,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1070,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.4789199286341532,0.5,0,4601,46xx,Bronze,98.67,16.45,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1071,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5096560956569927,0.5,1,4000,40xx,Silver,164.5,41.13,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1072,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.4476687565657288,0.5,0,4000,40xx,Bronze,83.67,41.84,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1073,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5507287912858992,0.5,1,4400,44xx,Gold,175.67,14.64,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1074,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.49052768210643527,0.5,0,6570,65xx,Bronze,97.33,13.9,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1075,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.48758579160907994,0.5,0,6300,63xx,Gold,190.67,47.67,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1076,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5586540230102522,0.5,1,6250,62xx,Silver,197.33,28.19,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1077,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5734084850237281,0.5,1,6000,60xx,Silver,208.75,29.82,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1078,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.43011412500945995,0.5,0,4004,40xx,Silver,48.83,16.28,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1079,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5028316800638991,0.5,1,4000,40xx,Bronze,97.83,13.98,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1080,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5151593953921165,0.5,1,6000,60xx,Silver,166.17,41.54,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1081,1,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.29205723708854414,0.5,0,4002,40xx,Bronze,74.0,7.4,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1082,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.663980844094317,0.5,1,4002,40xx,Gold,325.17,14.78,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1083,1,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.558926214642481,0.5,1,4000,40xx,SME,482.67,15.57,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1084,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5585997658387921,0.5,1,4023,40xx,Silver,192.67,21.41,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1085,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.41462508649516905,0.5,0,4197,41xx,Bronze,68.0,9.71,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
1086,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.3584171813447554,0.5,0,4131,41xx,Bronze,49.33,49.33,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
